2014-02-15 19:10:08.000000,2014-02-15 19:10:08.000000,Shower,Bathroom
2014-02-15 19:10:09.000000,2014-02-15 19:10:14.000000,DownToilet,Bathroom
2014-02-15 19:10:11.000000,2014-02-15 19:10:13.000000,Shower,Bathroom
2014-02-15 19:10:15.000000,2014-02-15 19:10:16.000000,DownToilet,Bathroom
2014-02-15 19:12:26.000000,2014-02-15 19:12:29.000000,DownSink,Bathroom
2014-02-15 19:12:37.000000,2014-02-15 19:12:50.000000,DownSink,Bathroom
2014-02-15 19:14:27.000000,2014-02-15 19:14:56.000000,DownSink,Bathroom
2014-02-15 19:14:57.000000,2014-02-15 19:15:28.000000,DownSink,Bathroom
2014-02-15 19:20:07.000000,2014-02-16 01:01:33.000000,L010,Hallway
2014-02-15 19:20:38.000000,2014-02-15 19:21:55.000000,DownToilet,Bathroom
2014-02-15 19:20:41.000000,2014-02-15 19:33:06.000000,Shower,Bathroom
2014-02-15 19:20:41.000000,2014-02-15 19:33:08.000000,Shower,Bathroom
2014-02-15 19:20:56.000000,2014-02-15 19:21:14.000000,L009,DiningRoom
2014-02-15 19:21:56.000000,2014-02-15 19:21:58.000000,DownToilet,Bathroom
2014-02-15 19:33:08.000000,2014-02-15 19:33:08.000000,Shower,Bathroom
2014-02-15 19:33:10.000000,2014-02-15 19:33:11.000000,DownToilet,Bathroom
2014-02-15 19:33:12.000000,2014-02-15 19:33:30.000000,DownToilet,Bathroom
2014-02-15 19:33:31.000000,2014-02-15 19:33:32.000000,DownToilet,Bathroom
2014-02-15 19:42:59.000000,2014-02-15 19:43:19.000000,L021,Upstairs
2014-02-15 19:44:02.000000,2014-02-15 19:44:26.000000,HairDryer,Bathroom
2014-02-15 19:47:21.000000,2014-02-15 19:48:14.000000,HairDryer,Bathroom
2014-02-15 19:51:22.000000,2014-02-15 19:52:48.000000,HairDryer,Bathroom
2014-02-15 19:51:48.000000,2014-02-15 20:43:57.000000,WaterHeater2,Basement
2014-02-15 20:00:03.000000,2014-02-15 20:01:03.000000,L021,Upstairs
2014-02-15 20:00:30.000000,2014-02-15 20:21:11.000000,Humidifier1,Upstairs
2014-02-15 20:11:25.000000,2014-02-15 20:11:27.000000,DownSink,Bathroom
2014-02-15 20:21:50.000000,2014-02-15 20:22:24.000000,DownToilet,Bathroom
2014-02-15 20:22:06.000000,2014-02-15 20:27:29.000000,Humidifier1,Upstairs
2014-02-15 20:22:09.000000,2014-02-15 20:22:13.000000,DownSink,Bathroom
2014-02-15 20:22:25.000000,2014-02-15 20:22:27.000000,DownToilet,Bathroom
2014-02-15 20:23:00.000000,2014-02-15 20:23:55.000000,L007,Bathroom
2014-02-15 20:25:27.000000,2014-02-15 21:23:31.000000,Fridge,Kitchen
2014-02-15 20:28:37.000000,2014-02-15 20:40:05.000000,Humidifier1,Upstairs
2014-02-15 20:41:29.000000,2014-02-15 20:48:20.000000,Humidifier1,Upstairs
2014-02-15 20:49:37.000000,2014-02-15 20:56:59.000000,Humidifier1,Upstairs
2014-02-15 20:58:17.000000,2014-02-15 21:03:19.000000,Humidifier1,Upstairs
2014-02-15 21:04:34.000000,2014-02-15 21:10:13.000000,Humidifier1,Upstairs
2014-02-15 21:11:30.000000,2014-02-15 21:16:11.000000,Humidifier1,Upstairs
2014-02-15 21:17:23.000000,2014-02-15 21:24:32.000000,Humidifier1,Upstairs
2014-02-15 21:25:44.000000,2014-02-15 21:47:03.000000,Fridge,Kitchen
2014-02-15 21:25:51.000000,2014-02-15 21:30:40.000000,Humidifier1,Upstairs
2014-02-15 21:31:52.000000,2014-02-15 21:36:21.000000,Humidifier1,Upstairs
2014-02-15 21:37:29.000000,2014-02-15 21:42:34.000000,Humidifier1,Upstairs
2014-02-15 21:43:53.000000,2014-02-15 21:48:19.000000,Humidifier1,Upstairs
2014-02-15 21:49:36.000000,2014-02-15 21:56:49.000000,Humidifier1,Upstairs
2014-02-15 21:51:04.000000,2014-02-15 22:37:57.000000,Fridge,Kitchen
2014-02-15 21:58:14.000000,2014-02-15 22:02:31.000000,Humidifier1,Upstairs
2014-02-15 22:03:40.000000,2014-02-15 22:09:21.000000,Humidifier1,Upstairs
2014-02-15 22:10:37.000000,2014-02-15 22:16:00.000000,Humidifier1,Upstairs
2014-02-15 22:17:10.000000,2014-02-15 22:23:45.000000,Humidifier1,Upstairs
2014-02-15 22:25:02.000000,2014-02-15 22:30:58.000000,Humidifier1,Upstairs
2014-02-15 22:32:15.000000,2014-02-15 22:37:31.000000,Humidifier1,Upstairs
2014-02-15 22:38:46.000000,2014-02-15 22:43:51.000000,Humidifier1,Upstairs
2014-02-15 22:45:05.000000,2014-02-15 22:52:30.000000,Humidifier1,Upstairs
2014-02-15 22:46:14.000000,2014-02-15 22:54:46.000000,WaterHeater2,Basement
2014-02-15 22:53:25.000000,2014-02-15 23:08:22.000000,L007,Bathroom
2014-02-15 22:53:43.000000,2014-02-15 22:56:28.000000,L002,Kitchen
2014-02-15 22:53:47.000000,2014-02-15 22:57:40.000000,Humidifier1,Upstairs
2014-02-15 22:54:47.000000,2014-02-15 22:56:02.000000,DownToilet,Bathroom
2014-02-15 22:56:03.000000,2014-02-15 22:56:04.000000,DownToilet,Bathroom
2014-02-15 22:58:12.000000,2014-02-15 23:58:02.000000,Fridge,Kitchen
2014-02-15 22:58:51.000000,2014-02-15 23:03:32.000000,Humidifier1,Upstairs
2014-02-15 22:59:06.000000,2014-02-15 23:00:59.000000,DownToilet,Bathroom
2014-02-15 22:59:14.000000,2014-02-15 23:00:13.000000,DownSink,Bathroom
2014-02-15 23:03:37.000000,2014-02-16 00:53:56.000000,L019,Kitchen
2014-02-15 23:04:45.000000,2014-02-15 23:10:16.000000,Humidifier1,Upstairs
2014-02-15 23:05:51.000000,2014-02-16 01:00:40.000000,L011,Bedroom
2014-02-15 23:11:33.000000,2014-02-15 23:17:29.000000,Humidifier1,Upstairs
2014-02-15 23:18:49.000000,2014-02-15 23:23:42.000000,Humidifier1,Upstairs
2014-02-15 23:25:01.000000,2014-02-15 23:29:43.000000,Humidifier1,Upstairs
2014-02-15 23:31:02.000000,2014-02-15 23:35:13.000000,Humidifier1,Upstairs
2014-02-15 23:34:16.000000,2014-02-15 23:41:34.000000,WaterHeater2,Basement
2014-02-15 23:36:26.000000,2014-02-15 23:40:59.000000,Humidifier1,Upstairs
2014-02-15 23:42:12.000000,2014-02-15 23:45:16.000000,Humidifier1,Upstairs
2014-02-15 23:46:27.000000,2014-02-15 23:50:02.000000,Humidifier1,Upstairs
2014-02-15 23:51:14.000000,2014-02-15 23:56:43.000000,Humidifier1,Upstairs
2014-02-15 23:58:04.000000,2014-02-16 00:03:06.000000,Humidifier1,Upstairs
2014-02-16 00:04:26.000000,2014-02-16 00:08:08.000000,Humidifier1,Upstairs
2014-02-16 00:09:21.000000,2014-02-16 00:12:11.000000,Humidifier1,Upstairs
2014-02-16 00:13:21.000000,2014-02-16 00:17:27.000000,Humidifier1,Upstairs
2014-02-16 00:15:01.000000,2014-02-16 01:14:15.000000,Fridge,Kitchen
2014-02-16 00:18:43.000000,2014-02-16 00:23:08.000000,Humidifier1,Upstairs
2014-02-16 00:24:24.000000,2014-02-16 00:28:31.000000,Humidifier1,Upstairs
2014-02-16 00:29:47.000000,2014-02-16 00:35:01.000000,Humidifier1,Upstairs
2014-02-16 00:36:22.000000,2014-02-16 00:40:57.000000,Humidifier1,Upstairs
2014-02-16 00:42:15.000000,2014-02-16 00:48:19.000000,Humidifier1,Upstairs
2014-02-16 00:47:54.000000,2014-02-16 00:51:21.000000,L007,Bathroom
2014-02-16 00:48:12.000000,2014-02-16 00:48:36.000000,DownToilet,Bathroom
2014-02-16 00:48:29.000000,2014-02-16 00:49:48.000000,DownSink,Bathroom
2014-02-16 00:48:37.000000,2014-02-16 00:48:39.000000,DownToilet,Bathroom
2014-02-16 00:48:40.000000,2014-02-16 00:48:41.000000,DownToilet,Bathroom
2014-02-16 00:48:44.000000,2014-02-16 00:48:45.000000,DownToilet,Bathroom
2014-02-16 00:49:44.000000,2014-02-16 00:53:27.000000,Humidifier1,Upstairs
2014-02-16 00:54:43.000000,2014-02-16 00:59:23.000000,Humidifier1,Upstairs
2014-02-16 00:55:58.000000,2014-02-16 01:02:44.000000,WaterHeater2,Basement
2014-02-16 00:58:17.000000,2014-02-16 01:00:27.000000,L007,Bathroom
2014-02-16 00:58:37.000000,2014-02-16 00:59:57.000000,L009,DiningRoom
2014-02-16 00:59:23.000000,2014-02-16 01:00:44.000000,DownToilet,Bathroom
2014-02-16 00:59:36.000000,2014-02-16 01:00:12.000000,DownSink,Bathroom
2014-02-16 01:00:35.000000,2014-02-16 01:00:56.000000,L014,LivingRoom
2014-02-16 01:00:40.000000,2014-02-16 01:05:33.000000,Humidifier1,Upstairs
2014-02-16 01:01:13.000000,2014-02-16 01:01:33.000000,L021,Upstairs
2014-02-16 01:06:54.000000,2014-02-16 01:12:06.000000,Humidifier1,Upstairs
2014-02-16 01:13:28.000000,2014-02-16 01:17:50.000000,Humidifier1,Upstairs
2014-02-16 01:19:07.000000,2014-02-16 01:23:45.000000,Humidifier1,Upstairs
2014-02-16 01:25:05.000000,2014-02-16 01:28:49.000000,Humidifier1,Upstairs
2014-02-16 01:29:59.000000,2014-02-16 01:33:53.000000,Humidifier1,Upstairs
2014-02-16 01:35:04.000000,2014-02-16 01:38:45.000000,Humidifier1,Upstairs
2014-02-16 01:36:05.000000,2014-02-16 02:35:47.000000,Fridge,Kitchen
2014-02-16 01:39:53.000000,2014-02-16 01:44:37.000000,Humidifier1,Upstairs
2014-02-16 01:45:54.000000,2014-02-16 01:49:36.000000,Humidifier1,Upstairs
2014-02-16 01:50:50.000000,2014-02-16 01:55:01.000000,Humidifier1,Upstairs
2014-02-16 01:56:16.000000,2014-02-16 02:00:38.000000,Humidifier1,Upstairs
2014-02-16 02:01:55.000000,2014-02-16 02:07:24.000000,Humidifier1,Upstairs
2014-02-16 02:08:50.000000,2014-02-16 02:12:15.000000,Humidifier1,Upstairs
2014-02-16 02:13:32.000000,2014-02-16 02:18:08.000000,Humidifier1,Upstairs
2014-02-16 02:19:28.000000,2014-02-16 02:24:54.000000,Humidifier1,Upstairs
2014-02-16 02:26:16.000000,2014-02-16 02:30:50.000000,Humidifier1,Upstairs
2014-02-16 02:32:16.000000,2014-02-16 02:36:40.000000,Humidifier1,Upstairs
2014-02-16 02:37:59.000000,2014-02-16 02:44:00.000000,Humidifier1,Upstairs
2014-02-16 02:45:26.000000,2014-02-16 02:49:26.000000,Humidifier1,Upstairs
2014-02-16 02:50:42.000000,2014-02-16 02:54:46.000000,Humidifier1,Upstairs
2014-02-16 02:56:01.000000,2014-02-16 02:59:44.000000,Humidifier1,Upstairs
2014-02-16 03:00:55.000000,2014-02-16 03:04:33.000000,Humidifier1,Upstairs
2014-02-16 03:02:00.000000,2014-02-16 04:01:48.000000,Fridge,Kitchen
2014-02-16 03:05:43.000000,2014-02-16 03:10:26.000000,Humidifier1,Upstairs
2014-02-16 03:11:48.000000,2014-02-16 03:15:40.000000,Humidifier1,Upstairs
2014-02-16 03:16:55.000000,2014-02-16 03:20:25.000000,Humidifier1,Upstairs
2014-02-16 03:21:35.000000,2014-02-16 03:25:13.000000,Humidifier1,Upstairs
2014-02-16 03:26:30.000000,2014-02-16 03:30:31.000000,Humidifier1,Upstairs
2014-02-16 03:31:47.000000,2014-02-16 03:35:50.000000,Humidifier1,Upstairs
2014-02-16 03:37:07.000000,2014-02-16 03:41:29.000000,Humidifier1,Upstairs
2014-02-16 03:42:47.000000,2014-02-16 03:46:40.000000,Humidifier1,Upstairs
2014-02-16 03:47:55.000000,2014-02-16 03:51:25.000000,Humidifier1,Upstairs
2014-02-16 03:52:39.000000,2014-02-16 03:56:37.000000,Humidifier1,Upstairs
2014-02-16 03:57:56.000000,2014-02-16 04:03:31.000000,Humidifier1,Upstairs
2014-02-16 04:04:59.000000,2014-02-16 04:10:07.000000,Humidifier1,Upstairs
2014-02-16 04:11:31.000000,2014-02-16 04:16:24.000000,Humidifier1,Upstairs
2014-02-16 04:17:46.000000,2014-02-16 04:21:25.000000,Humidifier1,Upstairs
2014-02-16 04:22:41.000000,2014-02-16 04:26:58.000000,Humidifier1,Upstairs
2014-02-16 04:28:20.000000,2014-02-16 04:32:22.000000,Humidifier1,Upstairs
2014-02-16 04:32:28.000000,2014-02-16 05:32:18.000000,Fridge,Kitchen
2014-02-16 04:33:42.000000,2014-02-16 04:37:45.000000,Humidifier1,Upstairs
2014-02-16 04:39:04.000000,2014-02-16 04:42:30.000000,Humidifier1,Upstairs
2014-02-16 04:43:47.000000,2014-02-16 04:47:46.000000,Humidifier1,Upstairs
2014-02-16 04:49:05.000000,2014-02-16 04:52:20.000000,Humidifier1,Upstairs
2014-02-16 04:53:30.000000,2014-02-16 04:58:20.000000,Humidifier1,Upstairs
2014-02-16 04:53:35.000000,2014-02-16 04:59:11.000000,WaterHeater2,Basement
2014-02-16 04:59:37.000000,2014-02-16 05:04:12.000000,Humidifier1,Upstairs
2014-02-16 05:05:31.000000,2014-02-16 05:09:22.000000,Humidifier1,Upstairs
2014-02-16 05:10:36.000000,2014-02-16 05:14:12.000000,Humidifier1,Upstairs
2014-02-16 05:15:24.000000,2014-02-16 05:20:48.000000,Humidifier1,Upstairs
2014-02-16 05:22:10.000000,2014-02-16 05:24:30.000000,Humidifier1,Upstairs
2014-02-16 05:25:39.000000,2014-02-16 05:31:18.000000,Humidifier1,Upstairs
2014-02-16 05:32:39.000000,2014-02-16 05:36:42.000000,Humidifier1,Upstairs
2014-02-16 05:37:58.000000,2014-02-16 05:42:07.000000,Humidifier1,Upstairs
2014-02-16 05:43:21.000000,2014-02-16 05:47:18.000000,Humidifier1,Upstairs
2014-02-16 05:48:31.000000,2014-02-16 05:53:47.000000,Humidifier1,Upstairs
2014-02-16 05:55:09.000000,2014-02-16 05:59:26.000000,Humidifier1,Upstairs
2014-02-16 06:00:42.000000,2014-02-16 06:04:48.000000,Humidifier1,Upstairs
2014-02-16 06:01:54.000000,2014-02-16 07:01:51.000000,Fridge,Kitchen
2014-02-16 06:06:03.000000,2014-02-16 06:12:13.000000,Humidifier1,Upstairs
2014-02-16 06:13:40.000000,2014-02-16 06:18:55.000000,Humidifier1,Upstairs
2014-02-16 06:20:21.000000,2014-02-16 06:26:35.000000,Humidifier1,Upstairs
2014-02-16 06:28:08.000000,2014-02-16 06:31:38.000000,Humidifier1,Upstairs
2014-02-16 06:32:55.000000,2014-02-16 06:38:44.000000,Humidifier1,Upstairs
2014-02-16 06:40:08.000000,2014-02-16 06:44:21.000000,Humidifier1,Upstairs
2014-02-16 06:45:39.000000,2014-02-16 06:51:58.000000,Humidifier1,Upstairs
2014-02-16 06:53:33.000000,2014-02-16 06:57:16.000000,Humidifier1,Upstairs
2014-02-16 06:58:35.000000,2014-02-16 07:06:24.000000,Humidifier1,Upstairs
2014-02-16 07:08:00.000000,2014-02-16 07:12:21.000000,Humidifier1,Upstairs
2014-02-16 07:13:41.000000,2014-02-16 07:17:37.000000,Humidifier1,Upstairs
2014-02-16 07:18:51.000000,2014-02-16 07:22:45.000000,Humidifier1,Upstairs
2014-02-16 07:24:02.000000,2014-02-16 07:28:00.000000,Humidifier1,Upstairs
2014-02-16 07:29:13.000000,2014-02-16 07:33:04.000000,Humidifier1,Upstairs
2014-02-16 07:31:16.000000,2014-02-16 08:30:54.000000,Fridge,Kitchen
2014-02-16 07:34:21.000000,2014-02-16 07:38:53.000000,Humidifier1,Upstairs
2014-02-16 07:40:13.000000,2014-02-16 07:44:22.000000,Humidifier1,Upstairs
2014-02-16 07:45:39.000000,2014-02-16 07:50:00.000000,Humidifier1,Upstairs
2014-02-16 07:51:18.000000,2014-02-16 07:55:25.000000,Humidifier1,Upstairs
2014-02-16 07:56:40.000000,2014-02-16 08:00:57.000000,Humidifier1,Upstairs
2014-02-16 08:02:13.000000,2014-02-16 08:05:24.000000,Humidifier1,Upstairs
2014-02-16 08:06:38.000000,2014-02-16 08:11:14.000000,Humidifier1,Upstairs
2014-02-16 08:12:36.000000,2014-02-16 08:17:10.000000,Humidifier1,Upstairs
2014-02-16 08:18:34.000000,2014-02-16 08:22:27.000000,Humidifier1,Upstairs
2014-02-16 08:23:47.000000,2014-02-16 08:27:40.000000,Humidifier1,Upstairs
2014-02-16 08:29:01.000000,2014-02-16 08:32:45.000000,Humidifier1,Upstairs
2014-02-16 08:34:11.000000,2014-02-16 08:37:24.000000,Humidifier1,Upstairs
2014-02-16 08:38:45.000000,2014-02-16 08:41:33.000000,Humidifier1,Upstairs
2014-02-16 08:42:53.000000,2014-02-16 08:46:11.000000,Humidifier1,Upstairs
2014-02-16 08:47:31.000000,2014-02-16 08:50:30.000000,Humidifier1,Upstairs
2014-02-16 08:51:48.000000,2014-02-16 08:54:42.000000,Humidifier1,Upstairs
2014-02-16 08:55:59.000000,2014-02-16 08:58:37.000000,Humidifier1,Upstairs
2014-02-16 08:59:52.000000,2014-02-16 09:03:04.000000,Humidifier1,Upstairs
2014-02-16 09:00:24.000000,2014-02-16 09:59:57.000000,Fridge,Kitchen
2014-02-16 09:04:22.000000,2014-02-16 09:07:29.000000,Humidifier1,Upstairs
2014-02-16 09:08:52.000000,2014-02-16 09:11:27.000000,Humidifier1,Upstairs
2014-02-16 09:12:45.000000,2014-02-16 09:17:08.000000,Humidifier1,Upstairs
2014-02-16 09:18:43.000000,2014-02-16 09:21:16.000000,Humidifier1,Upstairs
2014-02-16 09:22:34.000000,2014-02-16 09:25:24.000000,Humidifier1,Upstairs
2014-02-16 09:26:39.000000,2014-02-16 09:27:26.000000,Humidifier1,Upstairs
2014-02-16 09:51:25.000000,2014-02-16 10:06:30.000000,Humidifier1,Upstairs
2014-02-16 09:52:37.000000,2014-02-16 09:53:48.000000,DownToilet,Bathroom
2014-02-16 09:53:49.000000,2014-02-16 09:53:52.000000,DownToilet,Bathroom
2014-02-16 09:59:42.000000,2014-02-16 10:01:20.000000,DownToilet,Bathroom
2014-02-16 10:00:01.000000,2014-02-16 10:00:43.000000,DownSink,Bathroom
2014-02-16 10:03:04.000000,2014-02-16 10:03:50.000000,DownSink,Bathroom
2014-02-16 10:03:45.000000,2014-02-16 10:10:52.000000,WaterHeater2,Basement
2014-02-16 10:05:13.000000,2014-02-16 10:06:45.000000,Microwave,Kitchen
2014-02-16 10:07:38.000000,2014-02-16 10:13:43.000000,Humidifier1,Upstairs
2014-02-16 10:11:29.000000,2014-02-16 11:05:52.000000,WashingMachine,Basement
2014-02-16 10:15:10.000000,2014-02-16 10:18:49.000000,Humidifier1,Upstairs
2014-02-16 10:20:06.000000,2014-02-16 10:23:41.000000,Humidifier1,Upstairs
2014-02-16 10:24:53.000000,2014-02-16 10:26:07.000000,Humidifier1,Upstairs
2014-02-16 10:28:11.000000,2014-02-16 10:28:31.000000,DownSink,Bathroom
2014-02-16 10:28:52.000000,2014-02-16 10:29:20.000000,DownSink,Bathroom
2014-02-16 10:29:09.000000,2014-02-16 11:28:57.000000,Fridge,Kitchen
2014-02-16 10:30:01.000000,2014-02-16 10:31:54.000000,DownToilet,Bathroom
2014-02-16 10:30:16.000000,2014-02-16 10:30:17.000000,DownSink,Bathroom
2014-02-16 10:31:31.000000,2014-02-16 10:32:29.000000,Microwave,Kitchen
2014-02-16 10:32:14.000000,2014-02-16 10:39:27.000000,WaterHeater2,Basement
2014-02-16 10:39:38.000000,2014-02-16 10:39:50.000000,KitchenSink,Kitchen
2014-02-16 10:47:24.000000,2014-02-16 10:51:40.000000,L011,Bedroom
2014-02-16 11:02:07.000000,2014-02-16 11:02:17.000000,DownSink,Bathroom
2014-02-16 11:06:31.000000,2014-02-16 12:15:33.000000,Dryer,Basement
2014-02-16 11:10:18.000000,2014-02-16 12:05:00.000000,WashingMachine,Basement
2014-02-16 11:14:30.000000,2014-02-16 11:21:13.000000,WaterHeater2,Basement
2014-02-16 11:53:50.000000,2014-02-16 12:53:30.000000,Fridge,Kitchen
2014-02-16 12:40:40.000000,2014-02-16 12:40:43.000000,KitchenSink,Kitchen
2014-02-16 12:40:53.000000,2014-02-16 12:40:56.000000,KitchenSink,Kitchen
2014-02-16 12:47:49.000000,2014-02-16 12:47:53.000000,KitchenSink,Kitchen
2014-02-16 12:48:00.000000,2014-02-16 12:48:05.000000,KitchenSink,Kitchen
2014-02-16 12:51:27.000000,2014-02-16 12:51:37.000000,KitchenSink,Kitchen
2014-02-16 12:53:40.000000,2014-02-16 12:53:46.000000,KitchenSink,Kitchen
2014-02-16 13:08:35.000000,2014-02-16 13:08:39.000000,KitchenSink,Kitchen
2014-02-16 13:10:01.000000,2014-02-16 13:11:02.000000,Microwave,Kitchen
2014-02-16 13:13:00.000000,2014-02-16 13:13:17.000000,KitchenSink,Kitchen
2014-02-16 13:13:32.000000,2014-02-16 14:13:03.000000,Fridge,Kitchen
2014-02-16 13:22:46.000000,2014-02-16 13:28:03.000000,WaterHeater2,Basement
2014-02-16 13:41:11.000000,2014-02-16 13:42:39.000000,DownToilet,Bathroom
2014-02-16 13:41:25.000000,2014-02-16 13:41:48.000000,DownSink,Bathroom
2014-02-16 13:42:09.000000,2014-02-16 13:42:16.000000,KitchenSink,Kitchen
2014-02-16 13:43:15.000000,2014-02-16 13:43:19.000000,KitchenSink,Kitchen
2014-02-16 14:37:45.000000,2014-02-16 15:37:32.000000,Fridge,Kitchen
2014-02-16 15:12:20.000000,2014-02-16 15:13:03.000000,DownToilet,Bathroom
2014-02-16 15:12:38.000000,2014-02-16 15:25:26.000000,L007,Bathroom
2014-02-16 15:13:02.000000,2014-02-16 15:20:33.000000,Shower,Bathroom
2014-02-16 15:13:02.000000,2014-02-16 15:20:33.000000,Shower,Bathroom
2014-02-16 15:14:57.000000,2014-02-16 15:56:32.000000,WaterHeater2,Basement
2014-02-16 15:24:07.000000,2014-02-16 15:25:11.000000,DownSink,Bathroom
2014-02-16 15:27:17.000000,2014-02-16 15:28:30.000000,DownToilet,Bathroom
2014-02-16 15:27:38.000000,2014-02-16 15:29:09.000000,DownSink,Bathroom
2014-02-16 15:27:39.000000,2014-02-16 15:29:36.000000,L007,Bathroom
2014-02-16 15:31:41.000000,2014-02-16 16:33:30.000000,Dryer,Basement
2014-02-16 15:32:14.000000,2014-02-16 15:45:40.000000,L011,Bedroom
2014-02-16 15:38:50.000000,2014-02-16 15:41:35.000000,L010,Hallway
2014-02-16 16:03:06.000000,2014-02-16 17:03:05.000000,Fridge,Kitchen
2014-02-16 17:31:41.000000,2014-02-16 18:31:37.000000,Fridge,Kitchen
2014-02-16 17:56:30.000000,2014-02-16 18:04:07.000000,WaterHeater2,Basement
2014-02-16 18:36:33.000000,2014-02-16 18:44:29.000000,L014,LivingRoom
2014-02-16 18:36:56.000000,2014-02-16 18:44:15.000000,L011,Bedroom
2014-02-16 18:38:42.000000,2014-02-16 18:45:22.000000,L010,Hallway
2014-02-16 18:42:17.000000,2014-02-16 18:44:32.000000,L013,Mudroom
2014-02-16 18:43:05.000000,2014-02-16 21:04:22.000000,L002,Kitchen
2014-02-16 18:43:09.000000,2014-02-16 19:52:12.000000,Dryer,Basement
2014-02-16 18:43:55.000000,2014-02-16 19:23:31.000000,WashingMachine,Basement
2014-02-16 18:44:31.000000,2014-02-16 23:23:30.000000,L014,LivingRoom
2014-02-16 18:44:39.000000,2014-02-16 18:45:19.000000,L011,Bedroom
2014-02-16 18:45:51.000000,2014-02-16 18:46:02.000000,KitchenSink,Kitchen
2014-02-16 18:48:33.000000,2014-02-16 18:48:44.000000,KitchenSink,Kitchen
2014-02-16 18:50:14.000000,2014-02-16 19:00:14.000000,Microwave,Kitchen
2014-02-16 18:50:19.000000,2014-02-16 18:58:46.000000,WaterHeater2,Basement
2014-02-16 18:50:39.000000,2014-02-16 22:38:44.000000,L019,Kitchen
2014-02-16 18:52:25.000000,2014-02-16 18:52:28.000000,KitchenSink,Kitchen
2014-02-16 18:53:33.000000,2014-02-16 18:53:37.000000,KitchenSink,Kitchen
2014-02-16 18:54:18.000000,2014-02-16 19:54:09.000000,Fridge,Kitchen
2014-02-16 18:56:10.000000,2014-02-16 18:56:11.000000,KitchenSink,Kitchen
2014-02-16 18:56:31.000000,2014-02-16 18:56:32.000000,KitchenSink,Kitchen
2014-02-16 18:58:02.000000,2014-02-16 18:58:27.000000,KitchenSink,Kitchen
2014-02-16 19:00:39.000000,2014-02-16 19:10:33.000000,Microwave,Kitchen
2014-02-16 19:01:27.000000,2014-02-16 19:01:33.000000,KitchenSink,Kitchen
2014-02-16 19:02:56.000000,2014-02-16 19:02:58.000000,KitchenSink,Kitchen
2014-02-16 19:07:21.000000,2014-02-16 19:07:24.000000,KitchenSink,Kitchen
2014-02-16 19:08:16.000000,2014-02-16 19:08:25.000000,KitchenSink,Kitchen
2014-02-16 19:10:16.000000,2014-02-16 19:10:18.000000,KitchenSink,Kitchen
2014-02-16 19:11:16.000000,2014-02-16 19:11:28.000000,KitchenSink,Kitchen
2014-02-16 19:11:58.000000,2014-02-16 19:12:00.000000,KitchenSink,Kitchen
2014-02-16 19:13:17.000000,2014-02-16 19:13:18.000000,KitchenSink,Kitchen
2014-02-16 19:13:21.000000,2014-02-16 19:13:26.000000,KitchenSink,Kitchen
2014-02-16 19:13:55.000000,2014-02-16 19:13:57.000000,KitchenSink,Kitchen
2014-02-16 19:14:59.000000,2014-02-16 19:15:01.000000,KitchenSink,Kitchen
2014-02-16 19:15:31.000000,2014-02-16 19:15:39.000000,KitchenSink,Kitchen
2014-02-16 19:15:39.000000,2014-02-16 19:16:52.000000,KitchenSink,Kitchen
2014-02-16 19:21:03.000000,2014-02-16 19:21:05.000000,KitchenSink,Kitchen
2014-02-16 19:22:52.000000,2014-02-16 19:22:58.000000,KitchenSink,Kitchen
2014-02-16 19:23:53.000000,2014-02-16 19:23:56.000000,KitchenSink,Kitchen
2014-02-16 19:25:13.000000,2014-02-16 19:31:40.000000,WaterHeater2,Basement
2014-02-16 19:26:33.000000,2014-02-16 19:26:34.000000,KitchenSink,Kitchen
2014-02-16 19:31:04.000000,2014-02-16 21:42:29.000000,Oven,Kitchen
2014-02-16 19:33:20.000000,2014-02-16 19:33:25.000000,KitchenSink,Kitchen
2014-02-16 19:35:13.000000,2014-02-16 19:35:55.000000,KitchenSink,Kitchen
2014-02-16 19:45:37.000000,2014-02-16 19:45:39.000000,KitchenSink,Kitchen
2014-02-16 19:47:53.000000,2014-02-16 19:47:55.000000,KitchenSink,Kitchen
2014-02-16 19:51:57.000000,2014-02-16 19:51:59.000000,KitchenSink,Kitchen
2014-02-16 19:54:52.000000,2014-02-16 19:54:55.000000,KitchenSink,Kitchen
2014-02-16 19:55:52.000000,2014-02-16 19:55:56.000000,KitchenSink,Kitchen
2014-02-16 19:57:34.000000,2014-02-16 21:03:47.000000,Dryer,Basement
2014-02-16 19:57:49.000000,2014-02-16 19:57:53.000000,KitchenSink,Kitchen
2014-02-16 19:57:59.000000,2014-02-16 19:58:13.000000,L011,Bedroom
2014-02-16 19:58:02.000000,2014-02-16 19:58:05.000000,KitchenSink,Kitchen
2014-02-16 19:58:17.000000,2014-02-16 19:58:21.000000,KitchenSink,Kitchen
2014-02-16 19:59:18.000000,2014-02-16 19:59:56.000000,KitchenSink,Kitchen
2014-02-16 20:00:40.000000,2014-02-16 20:05:04.000000,KitchenSink,Kitchen
2014-02-16 20:02:16.000000,2014-02-16 20:12:34.000000,WaterHeater2,Basement
2014-02-16 20:05:12.000000,2014-02-16 20:05:41.000000,KitchenSink,Kitchen
2014-02-16 20:05:52.000000,2014-02-16 20:06:11.000000,KitchenSink,Kitchen
2014-02-16 20:09:27.000000,2014-02-16 23:24:07.000000,L010,Hallway
